session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,breakout_long,1.7903845310211182,-11.749685350386244,1.0,0,6457.185662584411,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-AR,2022-02-25,AR,2022-02-27 20:25:00-05:00,breakout_long,1.5789620876312256,0.0,0.0,-1,6457.185662584411,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220124-AR,2022-01-24,AR,2022-01-24 20:25:00-05:00,fade_high_short,1.3264554738998413,0.0,0.0,-1,6457.185662584411,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220104-RR,2022-01-04,RR,2022-01-04 10:25:00-05:00,fade_high_short,1.2842172384262085,0.0,0.0,-1,6457.185662584411,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-AR,2022-01-19,AR,2022-01-19 20:25:00-05:00,breakout_long,1.2687287330627441,-3.75551726793492,1.0,0,6453.430145316476,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220330-RR,2022-03-30,RR,2022-03-30 10:25:00-04:00,fade_high_short,1.08063542842865,0.0,0.0,-1,6453.430145316476,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220118-RR,2022-01-18,RR,2022-01-18 10:25:00-05:00,fade_high_short,1.0718847513198853,0.0,0.0,-1,6453.430145316476,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-AR,2022-03-04,AR,2022-03-06 20:25:00-05:00,breakout_long,1.0089128017425537,7.25,1.0,1,6460.680145316476,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-AR,2022-03-28,AR,2022-03-28 20:25:00-04:00,breakout_long,0.950630247592926,9.25,1.0,1,6469.930145316476,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220110-RR,2022-01-10,RR,2022-01-10 10:25:00-05:00,breakout_long,0.8920310139656067,-9.813637273273343,1.0,0,6460.116508043203,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-AR,2022-02-17,AR,2022-02-17 20:25:00-05:00,breakout_long,0.8900524973869324,29.377206779900007,1.0,2,6489.493714823103,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_long,0.8501068949699402,8.5,1.0,1,6497.993714823103,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-TOUT,2022-03-07,TOUT,2022-03-07 16:55:00-05:00,breakout_short,0.7689182758331299,-5.092995484527819,1.0,0,6492.900719338575,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220120-AR,2022-01-20,AR,2022-01-20 20:25:00-05:00,breakout_long,0.6886377930641174,-4.174786283152571,1.0,0,6488.7259330554225,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220228-RR,2022-02-28,RR,2022-02-28 10:25:00-05:00,breakout_long,0.620386004447937,-15.877026184415627,1.0,0,6472.848906871007,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-TOUT,2022-03-08,TOUT,2022-03-08 16:55:00-05:00,breakout_long,0.614770233631134,-5.156762251166583,1.0,0,6467.69214461984,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-TOUT,2022-02-18,TOUT,2022-02-18 16:55:00-05:00,breakout_long,0.6107760071754456,0.0,0.0,-1,6467.69214461984,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220107-AR,2022-01-07,AR,2022-01-09 20:25:00-05:00,breakout_long,0.5901970267295837,7.8114926951329835,1.0,2,6475.503637314973,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-AR,2022-02-16,AR,2022-02-16 20:25:00-05:00,breakout_long,0.5818804502487183,-11.894084504475359,1.0,0,6463.609552810498,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-AR,2022-02-15,AR,2022-02-15 20:25:00-05:00,breakout_long,0.5794937014579773,5.5,1.0,1,6469.109552810498,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-TOUT,2022-03-04,TOUT,2022-03-04 16:55:00-05:00,breakout_short,0.5661635994911194,25.768322870622796,1.0,2,6494.877875681121,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-TOUT,2022-01-28,TOUT,2022-01-28 16:55:00-05:00,breakout_long,0.5610629916191101,-14.60510637185871,1.0,0,6480.272769309262,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220103-AR,2022-01-03,AR,2022-01-03 20:25:00-05:00,breakout_long,0.5212924480438232,9.643761325092782,1.0,2,6489.916530634355,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220421-RR,2022-04-21,RR,2022-04-21 10:25:00-04:00,breakout_short,16.40900993347168,23.532526203739508,1.0,2,6513.449056838094,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220602-RR,2022-06-02,RR,2022-06-02 10:25:00-04:00,breakout_long,16.306777954101562,39.87009110815052,1.0,2,6553.319147946245,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,breakout_short,15.02094841003418,37.96446577850929,1.0,2,6591.283613724754,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,breakout_short,14.957358360290527,34.4972517608835,1.0,2,6625.780865485638,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-RR,2022-05-27,RR,2022-05-27 10:25:00-04:00,breakout_long,14.677877426147461,30.0,1.0,1,6655.780865485638,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_long,13.538580894470215,29.0,1.0,1,6684.780865485638,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220609-RR,2022-06-09,RR,2022-06-09 10:25:00-04:00,breakout_short,12.22792911529541,-14.95899742549318,1.0,0,6669.821868060145,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220404-RR,2022-04-04,RR,2022-04-04 10:25:00-04:00,breakout_long,12.022529602050781,19.0,1.0,1,6688.821868060145,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,breakout_long,11.14510440826416,39.69234125586536,1.0,2,6728.51420931601,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220425-RR,2022-04-25,RR,2022-04-25 10:25:00-04:00,breakout_long,9.274914741516113,-10.35617157717843,1.0,0,6718.158037738832,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,breakout_long,9.019837379455566,4.5,1.0,1,6722.658037738832,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,breakout_long,7.972708702087402,-14.253635571184077,1.0,0,6708.404402167647,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,breakout_long,7.729501724243164,12.5,1.0,1,6720.904402167647,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220504-RR,2022-05-04,RR,2022-05-04 10:25:00-04:00,breakout_long,7.46331262588501,-12.47045308833549,1.0,0,6708.433949079312,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220429-RR,2022-04-29,RR,2022-04-29 10:25:00-04:00,breakout_short,7.013755798339844,29.52678747562277,1.0,2,6737.960736554935,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,breakout_short,6.960015773773193,-14.766234106391948,1.0,0,6723.194502448543,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_short,6.796736717224121,-15.020503145048679,1.0,0,6708.173999303494,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220413-RR,2022-04-13,RR,2022-04-13 10:25:00-04:00,breakout_long,6.732620716094971,22.130898222885662,1.0,2,6730.30489752638,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-RR,2022-05-20,RR,2022-05-20 10:25:00-04:00,breakout_long,6.328927040100098,0.0,0.0,-1,6730.30489752638,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,5.914770603179932,-15.712709812217327,1.0,0,6714.592187714163,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220412-RR,2022-04-12,RR,2022-04-12 10:25:00-04:00,breakout_short,5.492729663848877,-9.22594555933847,1.0,0,6705.366242154824,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,breakout_long,5.375175952911377,-14.659677851689594,1.0,0,6690.706564303135,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220601-RR,2022-06-01,RR,2022-06-01 10:25:00-04:00,breakout_short,5.187272071838379,-16.53134123370728,1.0,0,6674.175223069427,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,breakout_short,5.058241367340088,-13.119607966465992,1.0,0,6661.055615102961,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-AR,2022-05-13,AR,2022-05-15 20:25:00-04:00,breakout_short,4.791611194610596,-9.040797745369673,1.0,0,6652.014817357592,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,breakout_short,4.631009101867676,-13.640786306066275,1.0,0,6638.374031051526,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220606-RR,2022-06-06,RR,2022-06-06 10:25:00-04:00,breakout_short,4.551258563995361,19.25,1.0,1,6657.624031051526,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_short,4.5150675773620605,34.46950574169159,1.0,2,6692.093536793218,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220610-RR,2022-06-10,RR,2022-06-10 10:25:00-04:00,fade_high_short,4.257157802581787,0.0,0.0,-1,6692.093536793218,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,breakout_long,3.742140293121338,-14.519584879441481,1.0,0,6677.573951913777,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,breakout_long,3.7275896072387695,-15.142067828563086,1.0,0,6662.431884085214,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,breakout_short,3.5904338359832764,23.565072730199972,1.0,2,6685.996956815414,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220422-RR,2022-04-22,RR,2022-04-22 10:25:00-04:00,breakout_short,2.8349995613098145,-9.808158199040918,1.0,0,6676.188798616373,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_long,2.697889804840088,-11.827392613919983,1.0,0,6664.361406002453,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220613-RR,2022-06-13,RR,2022-06-13 10:25:00-04:00,breakout_short,2.6593527793884277,-13.454738981855826,1.0,0,6650.9066670205975,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220419-RR,2022-04-19,RR,2022-04-19 10:25:00-04:00,breakout_long,2.488570213317871,19.61218968158755,1.0,2,6670.518856702185,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,fade_high_short,2.4547533988952637,0.0,0.0,-1,6670.518856702185,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,fade_high_short,2.441577196121216,-8.10577422877941,1.0,0,6662.413082473406,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,breakout_long,2.4264180660247803,23.508308795915582,1.0,2,6685.921391269321,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,fade_high_short,2.4114575386047363,20.968924646595042,1.0,2,6706.890315915916,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-RR,2022-04-28,RR,2022-04-28 10:25:00-04:00,breakout_long,2.24819016456604,30.668820783115734,1.0,2,6737.559136699032,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220426-RR,2022-04-26,RR,2022-04-26 10:25:00-04:00,breakout_short,2.0667307376861572,25.19462754146116,1.0,2,6762.753764240493,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220405-RR,2022-04-05,RR,2022-04-05 10:25:00-04:00,breakout_short,1.9566951990127563,-11.061786940284037,1.0,0,6751.691977300209,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,fade_high_short,1.9261512756347656,0.0,0.0,-1,6751.691977300209,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-AR,2022-06-15,AR,2022-06-15 20:25:00-04:00,breakout_short,1.8945220708847046,-4.840178301777087,1.0,0,6746.851798998432,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220613-AR,2022-06-13,AR,2022-06-13 20:25:00-04:00,breakout_long,1.8239326477050781,-5.0912291827594345,1.0,0,6741.760569815673,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,breakout_short,1.7012009620666504,-13.601916874012204,1.0,0,6728.158652941661,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-AR,2022-06-23,AR,2022-06-23 20:25:00-04:00,breakout_long,1.6917166709899902,11.720014619874291,1.0,2,6739.878667561536,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-AR,2022-05-12,AR,2022-05-12 20:25:00-04:00,breakout_long,1.5022175312042236,22.040139724716028,1.0,2,6761.918807286252,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220603-RR,2022-06-03,RR,2022-06-03 10:25:00-04:00,fade_high_short,1.4120229482650757,0.0,0.0,-1,6761.918807286252,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220412-AR,2022-04-12,AR,2022-04-12 20:25:00-04:00,breakout_long,1.3394442796707153,9.538259952348199,1.0,2,6771.4570672386,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220426-AR,2022-04-26,AR,2022-04-26 20:25:00-04:00,breakout_long,1.293135404586792,14.291053215582906,1.0,2,6785.748120454183,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220401-AR,2022-04-01,AR,2022-04-03 20:25:00-04:00,breakout_long,1.23048996925354,13.25,1.0,1,6798.998120454183,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-AR,2022-05-09,AR,2022-05-09 20:25:00-04:00,breakout_long,1.2111016511917114,14.972412222824005,1.0,2,6813.970532677007,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220519-AR,2022-05-19,AR,2022-05-19 20:25:00-04:00,breakout_long,1.1957190036773682,11.5,1.0,1,6825.470532677007,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-AR,2022-04-28,AR,2022-04-28 20:25:00-04:00,breakout_long,1.1776293516159058,14.078263555405101,1.0,2,6839.548796232412,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220616-RR,2022-06-16,RR,2022-06-16 10:25:00-04:00,breakout_short,1.1386358737945557,-13.344419261252824,1.0,0,6826.20437697116,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-AR,2022-05-27,AR,2022-05-29 20:25:00-04:00,breakout_long,1.0749471187591553,17.0,1.0,1,6843.20437697116,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220413-AR,2022-04-13,AR,2022-04-13 20:25:00-04:00,breakout_long,0.9898777604103088,-3.431049975616588,1.0,0,6839.773326995543,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-AR,2022-05-16,AR,2022-05-16 20:25:00-04:00,breakout_long,0.9550888538360596,6.25,1.0,1,6846.023326995543,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220616-AR,2022-06-16,AR,2022-06-16 20:25:00-04:00,breakout_long,0.9338805675506592,11.041771864597195,1.0,2,6857.065098860141,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220408-RR,2022-04-08,RR,2022-04-08 10:25:00-04:00,breakout_short,0.9293776750564575,0.0,0.0,-1,6857.065098860141,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220504-AR,2022-05-04,AR,2022-05-04 20:25:00-04:00,breakout_long,0.9155983924865723,-6.277404521280914,1.0,0,6850.78769433886,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220608-RR,2022-06-08,RR,2022-06-08 10:25:00-04:00,breakout_short,0.8576692938804626,13.75,1.0,1,6864.53769433886,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220603-AR,2022-06-03,AR,2022-06-05 20:25:00-04:00,breakout_long,0.8533202409744263,13.25,1.0,1,6877.78769433886,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220606-AR,2022-06-06,AR,2022-06-06 20:25:00-04:00,breakout_short,0.7668817043304443,19.1821895775106,1.0,2,6896.96988391637,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-AR,2022-06-21,AR,2022-06-21 20:25:00-04:00,breakout_short,0.7163430452346802,12.934974190642151,1.0,2,6909.904858107013,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-AR,2022-05-11,AR,2022-05-11 20:25:00-04:00,breakout_short,0.6453261971473694,7.5,1.0,1,6917.404858107013,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,fade_high_short,0.619744062423706,-12.73996760232967,1.0,0,6904.664890504683,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220420-RR,2022-04-20,RR,2022-04-20 10:25:00-04:00,fade_high_short,0.6073391437530518,0.0,0.0,-1,6904.664890504683,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_short,0.5985829830169678,0.0,0.0,-1,6904.664890504683,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-AR,2022-05-23,AR,2022-05-23 20:25:00-04:00,breakout_short,0.5824252963066101,16.75,1.0,1,6921.414890504683,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220420-AR,2022-04-20,AR,2022-04-20 20:25:00-04:00,breakout_long,0.5193365216255188,-3.5011131696855955,1.0,0,6917.913777334998,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220505-RR,2022-05-05,RR,2022-05-05 10:25:00-04:00,breakout_short,0.5164048671722412,30.57547167436951,1.0,2,6948.489249009367,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220705-RR,2022-07-05,RR,2022-07-05 10:25:00-04:00,breakout_long,14.805347442626953,35.509082279339054,1.0,2,6983.998331288706,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220902-RR,2022-09-02,RR,2022-09-02 10:25:00-04:00,breakout_short,11.865652084350586,26.901859579380925,1.0,2,7010.9001908680875,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220913-RR,2022-09-13,RR,2022-09-13 10:25:00-04:00,breakout_short,10.443117141723633,32.45846602945494,1.0,2,7043.3586568975425,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,breakout_short,9.934881210327148,23.023328526956902,1.0,2,7066.381985424499,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220919-RR,2022-09-19,RR,2022-09-19 10:25:00-04:00,breakout_long,9.393606185913086,-11.407072338113267,1.0,0,7054.974913086386,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220718-RR,2022-07-18,RR,2022-07-18 10:25:00-04:00,breakout_short,8.89036750793457,32.99234429078933,1.0,2,7087.967257377175,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220907-RR,2022-09-07,RR,2022-09-07 10:25:00-04:00,breakout_long,8.428420066833496,32.254728274473564,1.0,2,7120.2219856516485,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220812-RR,2022-08-12,RR,2022-08-12 10:25:00-04:00,breakout_long,8.423867225646973,24.47663038102837,1.0,2,7144.698616032677,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220721-RR,2022-07-21,RR,2022-07-21 10:25:00-04:00,breakout_long,8.203775405883789,-10.704876411965415,1.0,0,7133.9937396207115,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220719-RR,2022-07-19,RR,2022-07-19 10:25:00-04:00,breakout_long,8.11218547821045,31.18792180840819,1.0,2,7165.18166142912,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220727-RR,2022-07-27,RR,2022-07-27 10:25:00-04:00,breakout_long,7.785625457763672,23.762807540702852,1.0,2,7188.944468969823,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220714-RR,2022-07-14,RR,2022-07-14 10:25:00-04:00,breakout_long,7.686986446380615,34.13582365482989,1.0,2,7223.080292624652,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220928-RR,2022-09-28,RR,2022-09-28 10:25:00-04:00,breakout_long,7.133058071136475,26.171743936227358,1.0,2,7249.25203656088,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220927-RR,2022-09-27,RR,2022-09-27 10:25:00-04:00,breakout_short,6.437779426574707,26.015346391255207,1.0,2,7275.267382952135,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220803-RR,2022-08-03,RR,2022-08-03 10:25:00-04:00,breakout_long,6.096112251281738,21.001427003169738,1.0,2,7296.268809955305,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220901-RR,2022-09-01,RR,2022-09-01 10:25:00-04:00,breakout_long,6.049544811248779,27.458613637943927,1.0,2,7323.727423593249,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220825-RR,2022-08-25,RR,2022-08-25 10:25:00-04:00,breakout_long,5.838863849639893,-10.405371925605323,1.0,0,7313.322051667644,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220923-RR,2022-09-23,RR,2022-09-23 10:25:00-04:00,breakout_short,5.128354072570801,-11.799094291214715,1.0,0,7301.522957376429,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220722-RR,2022-07-22,RR,2022-07-22 10:25:00-04:00,breakout_short,4.805159568786621,25.900736504673205,1.0,2,7327.423693881103,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220815-RR,2022-08-15,RR,2022-08-15 10:25:00-04:00,breakout_long,4.6336774826049805,14.75,1.0,1,7342.173693881103,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220729-RR,2022-07-29,RR,2022-07-29 10:25:00-04:00,breakout_long,4.496356010437012,10.25,1.0,1,7352.423693881103,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220701-RR,2022-07-01,RR,2022-07-01 10:25:00-04:00,breakout_long,4.360415935516357,11.0,1.0,1,7363.423693881103,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220921-RR,2022-09-21,RR,2022-09-21 10:25:00-04:00,breakout_short,4.111336708068848,-11.55913551305457,1.0,0,7351.864558368048,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220726-RR,2022-07-26,RR,2022-07-26 10:25:00-04:00,breakout_short,4.091550827026367,22.54311541227662,1.0,2,7374.407673780324,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,breakout_long,3.751936197280884,-14.021938240303825,1.0,0,7360.3857355400205,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220914-RR,2022-09-14,RR,2022-09-14 10:25:00-04:00,fade_high_short,3.204590082168579,18.423818922702594,1.0,2,7378.809554462723,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220916-RR,2022-09-16,RR,2022-09-16 10:25:00-04:00,fade_high_short,3.1838951110839844,16.669283999408435,1.0,2,7395.4788384621315,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220811-RR,2022-08-11,RR,2022-08-11 10:25:00-04:00,breakout_short,3.1075592041015625,24.56187441210568,1.0,2,7420.040712874237,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,2.987781047821045,24.376319093710663,1.0,2,7444.417031967948,2018-07-01,2022-06-30,2022-07-01,2022-09-30
