session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20130403-RR,2013-04-03,RR,2013-04-03 10:25:00-04:00,breakout_short,2.325925827026367,-2.0095603517863765,1.0,0,325.21042034455445,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130515-RR,2013-05-15,RR,2013-05-15 10:25:00-04:00,breakout_long,2.2030186653137207,5.4764247824862196,1.0,2,330.68684512704067,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130522-RR,2013-05-22,RR,2013-05-22 10:25:00-04:00,breakout_short,2.1316680908203125,-1.950377280116527,1.0,0,328.73646784692414,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130523-RR,2013-05-23,RR,2013-05-23 10:25:00-04:00,breakout_long,2.119992256164551,-3.2050080149504083,1.0,0,325.53145983197373,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130618-RR,2013-06-18,RR,2013-06-18 10:25:00-04:00,breakout_long,2.074225425720215,7.4824185125116855,1.0,2,333.0138783444854,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130620-RR,2013-06-20,RR,2013-06-20 10:25:00-04:00,breakout_short,1.9099619388580322,-2.8405953390149534,1.0,0,330.17328300547047,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130419-RR,2013-04-19,RR,2013-04-19 10:25:00-04:00,breakout_long,1.7450916767120361,5.367593808506172,1.0,2,335.54087681397664,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130502-RR,2013-05-02,RR,2013-05-02 10:25:00-04:00,breakout_long,1.7248352766036987,5.220746815900384,1.0,2,340.761623629877,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130514-RR,2013-05-14,RR,2013-05-14 10:25:00-04:00,breakout_long,1.6712995767593384,5.467801726096013,1.0,2,346.22942535597304,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130501-RR,2013-05-01,RR,2013-05-01 10:25:00-04:00,breakout_short,1.653005599975586,-2.4453899066236318,1.0,0,343.7840354493494,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130528-RR,2013-05-28,RR,2013-05-28 10:25:00-04:00,breakout_short,1.6521505117416382,8.092175955411903,1.0,2,351.8762114047613,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130508-RR,2013-05-08,RR,2013-05-08 10:25:00-04:00,breakout_long,1.4117358922958374,4.25,1.0,1,356.1262114047613,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130524-RR,2013-05-24,RR,2013-05-24 10:25:00-04:00,breakout_long,1.3734875917434692,-3.3209536920876417,1.0,0,352.80525771267367,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130503-RR,2013-05-03,RR,2013-05-03 10:25:00-04:00,fade_high_short,1.231903076171875,3.011183945085577,1.0,2,355.81644165775924,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130507-RR,2013-05-07,RR,2013-05-07 10:25:00-04:00,fade_low_long,0.720946729183197,0.0,0.0,-1,355.81644165775924,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130627-RR,2013-06-27,RR,2013-06-27 10:25:00-04:00,fade_high_short,0.5941455364227295,-2.11798028066346,1.0,0,353.6984613770958,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130423-RR,2013-04-23,RR,2013-04-23 10:25:00-04:00,breakout_long,0.5660145878791809,-2.7552576293614948,1.0,0,350.9432037477343,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130516-RR,2013-05-16,RR,2013-05-16 10:25:00-04:00,fade_high_short,0.5576534867286682,3.3515518859016993,1.0,2,354.294755633636,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130402-RR,2013-04-02,RR,2013-04-02 10:25:00-04:00,fade_high_short,0.5313634276390076,2.3833747984187994,1.0,2,356.6781304320548,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130510-RR,2013-05-10,RR,2013-05-10 10:25:00-04:00,fade_low_long,0.5205239653587341,-1.9559300596511093,1.0,0,354.7222003724037,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130412-RR,2013-04-12,RR,2013-04-12 10:25:00-04:00,fade_high_short,0.5074974894523621,0.0,0.0,-1,354.7222003724037,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130918-RR,2013-09-18,RR,2013-09-18 10:25:00-04:00,breakout_long,3.5807695388793945,10.039997378650469,1.0,2,364.76219775105415,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130911-RR,2013-09-11,RR,2013-09-11 10:25:00-04:00,breakout_long,3.4394471645355225,5.5,1.0,1,370.26219775105415,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130909-RR,2013-09-09,RR,2013-09-09 10:25:00-04:00,breakout_long,2.944108247756958,5.0,1.0,1,375.26219775105415,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130920-RR,2013-09-20,RR,2013-09-20 10:25:00-04:00,breakout_short,2.4341511726379395,10.248423675535832,1.0,2,385.51062142659,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130719-RR,2013-07-19,RR,2013-07-19 10:25:00-04:00,breakout_long,2.095014810562134,4.75,1.0,1,390.26062142659,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130802-RR,2013-08-02,RR,2013-08-02 10:25:00-04:00,breakout_long,2.009728193283081,-2.945146710194649,1.0,0,387.31547471639533,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130717-RR,2013-07-17,RR,2013-07-17 10:25:00-04:00,fade_high_short,1.6484129428863525,5.287978178237154,1.0,2,392.6034528946325,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130726-RR,2013-07-26,RR,2013-07-26 10:25:00-04:00,breakout_long,1.5245777368545532,5.75,1.0,1,398.3534528946325,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130716-RR,2013-07-16,RR,2013-07-16 10:25:00-04:00,breakout_short,1.281981348991394,3.25,1.0,1,401.6034528946325,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130725-RR,2013-07-25,RR,2013-07-25 10:25:00-04:00,breakout_long,1.258225440979004,2.75,1.0,1,404.3534528946325,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130826-RR,2013-08-26,RR,2013-08-26 10:25:00-04:00,fade_high_short,1.1878678798675537,-1.8554331836724032,1.0,0,402.4980197109601,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130805-RR,2013-08-05,RR,2013-08-05 10:25:00-04:00,fade_high_short,1.1136928796768188,-1.8332958213468373,1.0,0,400.66472388961324,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130822-RR,2013-08-22,RR,2013-08-22 10:25:00-04:00,breakout_long,1.074658751487732,-2.440702542925237,1.0,0,398.224021346688,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130701-RR,2013-07-01,RR,2013-07-01 10:25:00-04:00,fade_high_short,1.0279359817504883,3.655224865484797,1.0,2,401.8792462121728,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130904-RR,2013-09-04,RR,2013-09-04 10:25:00-04:00,breakout_long,1.0211302042007446,5.63148787901946,1.0,2,407.51073409119226,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,fade_low_long,0.7386230826377869,0.0,0.0,-1,407.51073409119226,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130903-RR,2013-09-03,RR,2013-09-03 10:25:00-04:00,breakout_short,0.7114406228065491,-2.587445467981979,1.0,0,404.9232886232103,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130730-RR,2013-07-30,RR,2013-07-30 10:25:00-04:00,breakout_short,0.6223723888397217,2.5,1.0,1,407.4232886232103,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130829-RR,2013-08-29,RR,2013-08-29 10:25:00-04:00,fade_high_short,0.5906769633293152,-1.7503391886241388,1.0,0,405.67294943458614,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130910-RR,2013-09-10,RR,2013-09-10 10:25:00-04:00,fade_low_long,0.5809178352355957,5.883466221863273,1.0,2,411.5564156564494,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130912-RR,2013-09-12,RR,2013-09-12 10:25:00-04:00,fade_high_short,0.552175760269165,5.9786609399825466,1.0,2,417.53507659643196,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130812-RR,2013-08-12,RR,2013-08-12 10:25:00-04:00,fade_high_short,0.5496571063995361,2.941039056977843,1.0,2,420.4761156534098,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20131218-RR,2013-12-18,RR,2013-12-18 10:25:00-05:00,breakout_long,6.784728527069092,-3.319239362310782,1.0,0,417.156876291099,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131108-RR,2013-11-08,RR,2013-11-08 10:25:00-05:00,breakout_long,3.69264554977417,6.056977130632049,1.0,2,423.2138534217311,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131113-RR,2013-11-13,RR,2013-11-13 10:25:00-05:00,breakout_long,3.571876287460327,6.405898650227755,1.0,2,429.6197520719588,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131017-RR,2013-10-17,RR,2013-10-17 10:25:00-04:00,breakout_long,2.835862398147583,5.006965930027945,1.0,2,434.6267180019868,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131226-RR,2013-12-26,RR,2013-12-26 10:25:00-05:00,breakout_long,2.7920455932617188,2.75,1.0,1,437.3767180019868,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131211-RR,2013-12-11,RR,2013-12-11 10:25:00-05:00,breakout_short,2.539607286453247,-3.0368051411494434,1.0,0,434.33991286083733,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131014-RR,2013-10-14,RR,2013-10-14 10:25:00-04:00,breakout_long,2.4703140258789062,5.2534379207336315,1.0,2,439.59335078157096,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131008-RR,2013-10-08,RR,2013-10-08 10:25:00-04:00,breakout_short,2.4649672508239746,-2.6823410317504113,1.0,0,436.91100974982055,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131010-RR,2013-10-10,RR,2013-10-10 10:25:00-04:00,breakout_long,2.438120126724243,-2.586213760947885,1.0,0,434.32479598887267,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131122-RR,2013-11-22,RR,2013-11-22 10:25:00-05:00,breakout_long,2.0096631050109863,5.25,1.0,1,439.57479598887267,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131107-RR,2013-11-07,RR,2013-11-07 10:25:00-05:00,breakout_short,1.9679538011550903,-2.4628140574009194,1.0,0,437.11198193147175,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131115-RR,2013-11-15,RR,2013-11-15 10:25:00-05:00,breakout_long,1.6898208856582642,-2.73548417394818,1.0,0,434.37649775752357,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131029-RR,2013-10-29,RR,2013-10-29 10:25:00-04:00,breakout_long,1.5947681665420532,3.25,1.0,1,437.62649775752357,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131120-RR,2013-11-20,RR,2013-11-20 10:25:00-05:00,breakout_short,1.5330132246017456,-2.714851602237559,1.0,0,434.911646155286,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131015-RR,2013-10-15,RR,2013-10-15 10:25:00-04:00,fade_high_short,1.31055748462677,3.0866239240474442,1.0,2,437.99827007933345,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131202-RR,2013-12-02,RR,2013-12-02 10:25:00-05:00,fade_high_short,1.192991018295288,-2.2346864395055945,1.0,0,435.76358363982786,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131011-RR,2013-10-11,RR,2013-10-11 10:25:00-04:00,breakout_long,1.126264214515686,5.230508974394752,1.0,2,440.9940926142226,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131018-RR,2013-10-18,RR,2013-10-18 10:25:00-04:00,breakout_long,0.9889947772026062,2.25,1.0,1,443.2440926142226,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131024-RR,2013-10-24,RR,2013-10-24 10:25:00-04:00,breakout_long,0.8301382660865784,1.25,1.0,1,444.4940926142226,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131118-RR,2013-11-18,RR,2013-11-18 10:25:00-05:00,breakout_short,0.7492309808731079,6.325332065859129,1.0,2,450.81942468008174,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131213-RR,2013-12-13,RR,2013-12-13 10:25:00-05:00,fade_high_short,0.7317768335342407,0.0,0.0,-1,450.81942468008174,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131004-RR,2013-10-04,RR,2013-10-04 10:25:00-04:00,breakout_long,0.6339529156684875,-4.274513700599755,1.0,0,446.544910979482,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131216-RR,2013-12-16,RR,2013-12-16 10:25:00-05:00,fade_high_short,0.6255780458450317,0.0,0.0,-1,446.544910979482,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131025-RR,2013-10-25,RR,2013-10-25 10:25:00-04:00,fade_low_long,0.6162447929382324,3.363041755043014,1.0,2,449.907952734525,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131016-RR,2013-10-16,RR,2013-10-16 10:25:00-04:00,breakout_long,0.5859623551368713,-2.397519989491002,1.0,0,447.510432745034,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131227-RR,2013-12-27,RR,2013-12-27 10:25:00-05:00,fade_high_short,0.5661308765411377,0.0,0.0,-1,447.510432745034,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131030-RR,2013-10-30,RR,2013-10-30 10:25:00-04:00,breakout_short,0.5414538979530334,-2.7506249218945413,1.0,0,444.75980782313945,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131209-RR,2013-12-09,RR,2013-12-09 10:25:00-05:00,fade_high_short,0.5110908150672913,3.871230334946631,1.0,2,448.6310381580861,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20140113-RR,2014-01-13,RR,2014-01-13 10:25:00-05:00,breakout_short,6.1645073890686035,6.435101635845058,1.0,2,455.06613979393114,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140313-RR,2014-03-13,RR,2014-03-13 10:25:00-04:00,breakout_short,4.692355632781982,7.340666338374149,1.0,2,462.4068061323053,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140227-RR,2014-02-27,RR,2014-02-27 10:25:00-05:00,breakout_long,3.81308913230896,7.75,1.0,1,470.1568061323053,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140213-RR,2014-02-13,RR,2014-02-13 10:25:00-05:00,breakout_long,3.7418529987335205,9.0,1.0,1,479.1568061323053,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140211-RR,2014-02-11,RR,2014-02-11 10:25:00-05:00,breakout_long,3.6555488109588623,11.589238048362404,1.0,2,490.7460441806677,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140124-RR,2014-01-24,RR,2014-01-24 10:25:00-05:00,breakout_short,2.9833414554595947,6.728806615483336,1.0,2,497.47485079615103,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140207-RR,2014-02-07,RR,2014-02-07 10:25:00-05:00,breakout_long,2.6587445735931396,8.0,1.0,1,505.47485079615103,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,breakout_long,2.205491781234741,0.0,0.0,-1,505.47485079615103,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140114-RR,2014-01-14,RR,2014-01-14 10:25:00-05:00,breakout_long,1.7990494966506958,6.394150573406932,1.0,2,511.86900136955796,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140326-RR,2014-03-26,RR,2014-03-26 10:25:00-04:00,breakout_short,1.6464178562164307,-3.2929761660861914,1.0,0,508.5760252034718,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140321-RR,2014-03-21,RR,2014-03-21 10:25:00-04:00,breakout_short,1.6331831216812134,-3.02263412660227,1.0,0,505.5533910768695,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140205-RR,2014-02-05,RR,2014-02-05 10:25:00-05:00,fade_low_long,1.4375007152557373,0.0,0.0,-1,505.5533910768695,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140311-RR,2014-03-11,RR,2014-03-11 10:25:00-04:00,breakout_short,1.3913487195968628,7.432202924703006,1.0,2,512.9855940015725,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140117-RR,2014-01-17,RR,2014-01-17 10:25:00-05:00,fade_high_short,1.0483949184417725,3.462858834332792,1.0,2,516.4484528359053,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140128-RR,2014-01-28,RR,2014-01-28 10:25:00-05:00,fade_low_long,0.8206165432929993,0.0,0.0,-1,516.4484528359053,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140131-RR,2014-01-31,RR,2014-01-31 10:25:00-05:00,breakout_long,0.8099873661994934,-3.241077740987521,1.0,0,513.2073750949178,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140206-RR,2014-02-06,RR,2014-02-06 10:25:00-05:00,breakout_long,0.7779095768928528,7.0,1.0,1,520.2073750949178,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140305-RR,2014-03-05,RR,2014-03-05 10:25:00-05:00,fade_high_short,0.7777186036109924,5.04268362931316,1.0,2,525.2500587242309,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140319-RR,2014-03-19,RR,2014-03-19 10:25:00-04:00,breakout_short,0.7763403654098511,-2.8549989897967407,1.0,0,522.3950597344342,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140312-RR,2014-03-12,RR,2014-03-12 10:25:00-04:00,breakout_long,0.7496194243431091,-3.322881169881157,1.0,0,519.072178564553,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140327-RR,2014-03-27,RR,2014-03-27 10:25:00-04:00,mid_revert_short,0.7364106774330139,5.375,1.0,2,524.447178564553,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140310-RR,2014-03-10,RR,2014-03-10 10:25:00-04:00,fade_low_long,0.6050800681114197,-2.6250411180651554,1.0,0,521.8221374464879,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140110-RR,2014-01-10,RR,2014-01-10 10:25:00-05:00,fade_low_long,0.5791158676147461,3.871230334946631,1.0,2,525.6933677814345,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140221-RR,2014-02-21,RR,2014-02-21 10:25:00-05:00,fade_high_short,0.558818519115448,6.288801193845302,1.0,2,531.9821689752798,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140320-RR,2014-03-20,RR,2014-03-20 10:25:00-04:00,breakout_long,0.5367558598518372,-2.818278145290833,1.0,0,529.163890829989,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140318-RR,2014-03-18,RR,2014-03-18 10:25:00-04:00,breakout_long,0.5354130268096924,-2.8032164956548513,1.0,0,526.3606743343341,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140410-RR,2014-04-10,RR,2014-04-10 10:25:00-04:00,breakout_short,4.342649459838867,8.327960974129383,1.0,2,534.6886353084635,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140409-RR,2014-04-09,RR,2014-04-09 10:25:00-04:00,breakout_long,3.434229850769043,-3.6143594447805754,1.0,0,531.0742758636829,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140625-RR,2014-06-25,RR,2014-06-25 10:25:00-04:00,breakout_long,2.9304022789001465,4.802662631826024,1.0,2,535.876938495509,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140404-RR,2014-04-04,RR,2014-04-04 10:25:00-04:00,breakout_short,2.780212163925171,8.100612568138786,1.0,2,543.9775510636478,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140627-RR,2014-06-27,RR,2014-06-27 10:25:00-04:00,breakout_long,2.4707038402557373,-3.1422252860493245,1.0,0,540.8353257775984,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140430-RR,2014-04-30,RR,2014-04-30 10:25:00-04:00,breakout_long,2.09452748298645,5.25,1.0,1,546.0853257775984,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140618-RR,2014-06-18,RR,2014-06-18 10:25:00-04:00,breakout_long,2.0820298194885254,-2.3085188850238865,1.0,0,543.7768068925745,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140624-RR,2014-06-24,RR,2014-06-24 10:25:00-04:00,fade_high_short,1.9948071241378784,-1.7439433644940436,1.0,0,542.0328635280805,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140529-RR,2014-05-29,RR,2014-05-29 10:25:00-04:00,breakout_long,1.9585771560668945,4.0,1.0,1,546.0328635280805,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140630-RR,2014-06-30,RR,2014-06-30 10:25:00-04:00,fade_high_short,1.775126338005066,0.0,0.0,-1,546.0328635280805,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140415-RR,2014-04-15,RR,2014-04-15 10:25:00-04:00,breakout_long,1.7680004835128784,-3.5863035012766886,1.0,0,542.4465600268038,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140506-RR,2014-05-06,RR,2014-05-06 10:25:00-04:00,breakout_short,1.7171880006790161,-2.9937428815396743,1.0,0,539.4528171452641,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140604-RR,2014-06-04,RR,2014-06-04 10:25:00-04:00,breakout_long,1.6738053560256958,3.25,1.0,1,542.7028171452641,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140513-RR,2014-05-13,RR,2014-05-13 10:25:00-04:00,fade_high_short,1.4582949876785278,4.718796548937917,1.0,2,547.421613694202,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140616-RR,2014-06-16,RR,2014-06-16 10:25:00-04:00,fade_high_short,1.3184698820114136,0.0,0.0,-1,547.421613694202,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140612-RR,2014-06-12,RR,2014-06-12 10:25:00-04:00,breakout_short,1.2790228128433228,7.472774227977652,1.0,2,554.8943879221797,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140502-RR,2014-05-02,RR,2014-05-02 10:25:00-04:00,fade_high_short,1.265608787536621,0.0,0.0,-1,554.8943879221797,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140514-RR,2014-05-14,RR,2014-05-14 10:25:00-04:00,breakout_short,1.2329421043395996,2.75,1.0,1,557.6443879221797,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140424-RR,2014-04-24,RR,2014-04-24 10:25:00-04:00,fade_high_short,1.222931146621704,0.0,0.0,-1,557.6443879221797,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140516-RR,2014-05-16,RR,2014-05-16 10:25:00-04:00,breakout_long,1.2089478969573975,-4.093890401800309,1.0,0,553.5504975203794,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140521-RR,2014-05-21,RR,2014-05-21 10:25:00-04:00,breakout_long,1.1612848043441772,-4.031251359286443,1.0,0,549.519246161093,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140428-RR,2014-04-28,RR,2014-04-28 10:25:00-04:00,fade_high_short,1.1508733034133911,4.245845121360844,1.0,2,553.7650912824538,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140512-RR,2014-05-12,RR,2014-05-12 10:25:00-04:00,breakout_long,1.1205636262893677,2.0,1.0,1,555.7650912824538,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140613-RR,2014-06-13,RR,2014-06-13 10:25:00-04:00,fade_high_short,1.1109464168548584,-1.7001694263537956,1.0,0,554.0649218561,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140605-RR,2014-06-05,RR,2014-06-05 10:25:00-04:00,breakout_long,1.0841320753097534,7.962522029931279,1.0,2,562.0274438860313,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140623-RR,2014-06-23,RR,2014-06-23 10:25:00-04:00,fade_high_short,1.0736151933670044,0.0,0.0,-1,562.0274438860313,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140520-RR,2014-05-20,RR,2014-05-20 10:25:00-04:00,breakout_short,1.0348201990127563,4.5,1.0,1,566.5274438860313,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140620-RR,2014-06-20,RR,2014-06-20 10:25:00-04:00,fade_high_short,1.0047794580459595,2.877788229808175,1.0,2,569.4052321158395,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140423-RR,2014-04-23,RR,2014-04-23 10:25:00-04:00,fade_high_short,0.9986189603805542,0.0,0.0,-1,569.4052321158395,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140626-RR,2014-06-26,RR,2014-06-26 10:25:00-04:00,fade_high_short,0.9699094891548157,0.0,0.0,-1,569.4052321158395,2010-04-01,2014-03-31,2014-04-01,2014-06-30
